# Directed graph: congress_475_nodes.txt
# Modified from https://snap.stanford.edu/data/congress-twitter.html
# Nodes: 475 Edges: 13289
# FromNodeId    ToNodeId    Direct-distance
0	4	3
0	12	3
0	18	3
0	25	5
0	30	3
0	46	7
0	55	3
0	58	3
0	59	5
0	74	3
0	76	5
0	77	3
0	85	3
0	86	3
0	87	7
0	154	3
0	168	7
0	341	11
0	374	13
0	401	3
4	0	4
4	3	17
4	12	2
4	14	2
4	17	2
4	24	4
4	25	2
4	27	2
4	30	15
4	46	10
4	55	4
4	58	21
4	59	4
4	64	2
4	79	2
4	84	2
4	88	10
4	89	2
4	149	2
4	154	2
4	168	2
4	179	2
4	197	4
4	213	4
4	224	2
4	243	8
4	250	2
4	268	4
4	286	2
4	293	4
4	315	2
4	374	2
4	401	2
4	447	2
4	460	2
12	11	2
12	13	2
12	17	19
12	30	2
12	32	18
12	46	2
12	55	2
12	57	3
12	59	3
12	64	7
12	74	2
12	84	11
12	89	10
12	91	2
12	126	3
12	162	9
12	254	2
12	255	2
12	327	2
12	334	6
12	392	14
12	398	9
12	448	5
12	454	2
12	470	3
18	0	3
18	2	3
18	9	3
18	14	3
18	28	3
18	42	5
18	46	5
18	50	5
18	54	15
18	55	3
18	57	3
18	59	10
18	68	78
18	79	8
18	85	3
18	110	3
18	217	3
18	229	3
18	299	24
18	442	8
25	4	2
25	17	2
25	18	2
25	24	18
25	27	11
25	30	2
25	32	2
25	48	2
25	53	2
25	54	2
25	55	3
25	57	6
25	58	5
25	61	12
25	64	9
25	71	2
25	74	3
25	75	2
25	77	2
25	80	3
25	87	2
25	89	3
25	111	2
25	123	2
25	136	12
25	147	2
25	193	2
25	197	2
25	205	15
25	215	3
25	247	2
25	278	12
25	286	2
25	327	2
25	387	3
25	393	2
25	401	18
25	403	3
25	448	2
25	450	2
25	452	6
30	3	2
30	4	2
30	11	2
30	17	2
30	21	2
30	32	2
30	47	2
30	70	2
30	72	4
30	88	2
30	89	2
30	111	2
30	136	4
30	138	2
30	147	2
30	160	2
30	161	2
30	190	2
30	193	2
30	234	2
30	246	2
30	260	2
30	306	4
30	335	2
30	389	2
30	415	2
30	422	2
30	428	2
30	470	6
46	0	11
46	4	4
46	9	4
46	11	4
46	12	7
46	17	14
46	18	4
46	20	4
46	24	7
46	25	4
46	26	11
46	28	4
46	30	4
46	32	4
46	36	7
46	38	4
46	50	4
46	54	4
46	64	4
46	70	7
46	76	38
46	77	4
46	80	11
46	87	4
46	89	7
46	130	7
46	136	4
46	139	11
46	201	4
46	207	4
46	251	4
46	268	7
46	286	4
46	325	4
46	349	4
46	358	7
46	367	4
46	371	7
46	423	4
46	448	4
46	460	4
55	4	2
55	5	3
55	9	3
55	13	3
55	14	2
55	18	2
55	25	2
55	27	2
55	53	6
55	59	3
55	61	2
55	68	4
55	79	2
55	88	17
55	90	13
55	92	3
55	111	3
55	119	24
55	122	6
55	135	2
55	155	4
55	165	3
55	177	6
55	179	2
55	213	2
55	256	2
55	401	2
55	424	3
55	465	2
55	467	2
58	0	2
58	4	8
58	6	17
58	15	4
58	25	2
58	30	3
58	35	7
58	46	2
58	54	2
58	55	7
58	59	2
58	60	2
58	64	2
58	74	8
58	76	2
58	81	7
58	82	2
58	84	3
58	92	2
58	111	3
58	138	2
58	147	3
58	148	3
58	149	3
